"organizacion_politica","departamento","votos_validos","votos_emitidos","total","involucrado_corrupcion","antiguedad","tipo_organizacion","participacion_previa","presencia_multiregion","nivel_urbanizacion","padron_electoral","educacion_promedio"
"PARTIDO POPULAR CRISTIANO - PPC","Piura",1.46,1.13,12307,0,3,1,1,1,3,1496252,9.5
"PARTIDO DEMOCRATICO SOMOS PERU","Piura",12.23,9.44,102793,0,3,1,1,1,3,1496252,9.5
"PERU PATRIA SEGURA","Piura",0.25,0.2,2143,0,2,1,1,1,3,1496252,9.5
"FUERZA POPULAR","Piura",2.97,2.29,24973,1,3,1,1,1,3,1496252,9.5
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Piura",0.85,0.65,7123,0,3,1,1,1,3,1496252,9.5
"PARTIDO APRISTA PERUANO","Piura",45840,45809,17414,1,3,1,1,1,3,1496252,9.5
"RESTAURACION NACIONAL","Piura",2.23,1.72,18754,1,3,1,1,1,3,1496252,9.5
"VAMOS PERU","Piura",0.42,0.32,3511,0,2,1,1,1,3,1496252,9.5
"ACCION POPULAR","Piura",4.15,45691,34882,1,3,1,1,1,3,1496252,9.5
"MORAL Y DESARROLLO","Puno",8.56,45875,51358,0,2,2,1,0,1,988963,8.8
"MOVIMIENTO DE INTEGRACION POR EL DESARROLLO REGIONAL (MI CASITA)","Puno",43.55,34.58,261219,0,2,2,1,0,1,988963,8.8
"PODER DEMOCRATICO REGIONAL","Puno",4.76,3.78,28582,0,2,2,1,0,1,988963,8.8
"PODER ANDINO","Puno",10.62,8.43,63696,0,2,2,1,0,1,988963,8.8
"FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO","Puno",16.23,12.89,97367,0,2,2,1,0,1,988963,8.8
"ALIANZA PARA EL PROGRESO","Puno",45721,4.21,31784,1,3,1,1,1,1,988963,8.8
"PERU PATRIA SEGURA","Puno",0.86,0.68,5152,0,2,1,1,1,1,988963,8.8
"DEMOCRACIA DIRECTA","Puno",4.92,45903,29498,1,2,1,1,1,1,988963,8.8
"ACCION POPULAR","Puno",5.21,4.13,31226,1,3,1,1,1,1,988963,8.8
"ACCION REGIONAL","San Martin",45768,45854,79060,1,2,2,1,0,2,722869,8.9
"NUEVA AMAZONIA","San Martin",11.15,8.85,41886,0,2,2,1,0,2,722869,8.9
"MAS SAN MARTIN","San Martin",3.19,2.54,12002,0,2,2,1,0,2,722869,8.9
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","San Martin",0.66,0.52,2467,0,3,1,1,1,2,722869,8.9
"ALIANZA PARA EL PROGRESO","San Martin",28.57,22.68,107364,1,3,1,1,1,2,722869,8.9
"UNION POR EL PERU","San Martin",2.28,1.81,8570,1,3,1,1,1,2,722869,8.9
"FUERZA POPULAR","San Martin",5.92,45842,22243,1,3,1,1,1,2,722869,8.9
"PARTIDO APRISTA PERUANO","San Martin",3.86,45841,14516,1,3,1,1,1,2,722869,8.9
"VAMOS PERU","San Martin",7.26,5.76,27273,0,2,1,1,1,2,722869,8.9
"ACCION POPULAR","San Martin",45854,12.76,60406,1,3,1,1,1,2,722869,8.9
"BANDERAS TACNEÑISTAS","Tacna",14.78,11.39,25733,0,2,2,1,0,3,269726,10.8
"MOVIMIENTO INDEPENDIENTE REGIONAL FUERZA TACNA","Tacna",16.42,12.65,28576,0,2,2,1,0,3,269726,10.8
"FRENTE ESPERANZA POR TACNA","Tacna",45727,45785,19198,0,2,2,1,0,3,269726,10.8
"ACCION POR LA UNIDAD TACNA","Tacna",16.91,45729,29438,0,2,2,1,0,3,269726,10.8
"PODEMOS POR EL PROGRESO DEL PERU","Tacna",2.49,1.92,4332,1,1,1,0,1,3,269726,10.8
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Tacna",6.94,5.35,12080,0,3,1,1,1,3,269726,10.8
"TODOS POR EL PERU","Tacna",3.98,45841,6925,0,3,1,1,1,3,269726,10.8
"UNION POR EL PERU","Tacna",0.67,0.52,1174,1,3,1,1,1,3,269726,10.8
"FUERZA POPULAR","Tacna",0.8,0.61,1389,1,3,1,1,1,3,269726,10.8
"SIEMPRE UNIDOS","Tacna",7.25,5.58,12617,0,3,1,1,1,3,269726,10.8
"PERU NACION","Tacna",45901,0.84,1890,0,1,1,0,1,3,269726,10.8
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Tacna",1.82,45748,3166,0,3,1,1,1,3,269726,10.8
"RESTAURACION NACIONAL","Tacna",45784,5.43,12277,0,3,1,1,1,3,269726,10.8
"DEMOCRACIA DIRECTA","Tacna",45903,45660,6797,1,2,1,1,1,3,269726,10.8
"VAMOS PERU","Tacna",3.14,2.42,5468,0,2,1,1,1,3,269726,10.8
"ACCION POPULAR","Tacna",1.73,1.34,3017,1,3,1,1,1,3,269726,10.8
"MOVIMIENTO POLITICO REGIONAL DIGNIDAD TUMBESINA","Tumbes",8.77,6.61,8843,0,2,2,1,0,2,159485,9.2
"MOVIMIENTO DE INCLUSION REGIONAL","Tumbes",10.55,7.95,10643,0,2,2,1,0,2,159485,9.2
"RECONSTRUCCION CON OBRAS MAS OBRAS PARA UN TUMBES BELLO","Tumbes",45873,45841,4112,0,2,2,1,0,2,159485,9.2
"MOVIMIENTO INDEPENDIENTE REGIONAL YO SI AMO A TUMBES","Tumbes",2.35,1.77,2365,0,2,2,1,0,2,159485,9.2
"MOVIMIENTO INDEPENDIENTE REGIONAL FAENA","Tumbes",23.97,45826,24174,0,2,2,1,0,2,159485,9.2
"PODEMOS POR EL PROGRESO DEL PERU","Tumbes",1.21,0.92,1225,1,1,1,0,1,2,159485,9.2
"ALIANZA PARA EL PROGRESO","Tumbes",6.28,4.73,6336,1,3,1,1,1,2,159485,9.2
"SOLIDARIDAD NACIONAL","Tumbes",6.75,45874,6805,1,3,1,1,1,2,159485,9.2
"FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP","Tumbes",1.59,45689,1603,0,3,1,1,1,2,159485,9.2
"PARTIDO DEMOCRATICO SOMOS PERU","Tumbes",6.94,5.23,6998,0,3,1,1,1,2,159485,9.2
"FUERZA POPULAR","Tumbes",2.93,45690,2951,1,3,1,1,1,2,159485,9.2
"PERU NACION","Tumbes",45689,0.77,1029,0,1,1,0,1,2,159485,9.2
"JUNTOS POR EL PERU","Tumbes",45870,1.36,1814,0,1,1,0,1,2,159485,9.2
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Tumbes",45840,1.56,2091,0,3,1,1,1,2,159485,9.2
"RESTAURACION NACIONAL","Tumbes",1.92,1.44,1934,0,3,1,1,1,2,159485,9.2
"DEMOCRACIA DIRECTA","Tumbes",16.91,12.74,17047,1,2,1,1,1,2,159485,9.2
"VAMOS PERU","Tumbes",0.86,0.65,867,0,2,1,1,1,2,159485,9.2
"UCAYALI REGION CON FUTURO","Ucayali",22.23,18.25,49023,0,2,2,1,0,1,370419,8.8
"TODOS SOMOS UCAYALI","Ucayali",11.39,9.35,25117,0,2,2,1,0,1,370419,8.8
"CIENCIA Y ACCION MOVILIZADORA DE UCAYALI","Ucayali",0.82,0.68,1815,0,2,2,1,0,1,370419,8.8
"ALIANZA PARA EL PROGRESO","Ucayali",36.67,45687,80865,1,3,1,1,1,1,370419,8.8
"PARTIDO POPULAR CRISTIANO - PPC","Ucayali",2.83,2.32,6237,0,3,1,1,1,1,370419,8.8
"TODOS POR EL PERU","Ucayali",2.84,2.33,6263,0,3,1,1,1,1,370419,8.8
"FUERZA POPULAR","Ucayali",4.35,3.57,9583,1,3,1,1,1,1,370419,8.8
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Ucayali",0.8,0.65,1759,0,3,1,1,1,1,370419,8.8
"PERU LIBERTARIO","Ucayali",45809,0.87,2331,0,1,1,0,1,1,370419,8.8
"DEMOCRACIA DIRECTA","Ucayali",7.74,6.35,17066,1,2,1,1,1,1,370419,8.8
"ACCION POPULAR","Ucayali",9.27,7.61,20443,1,3,1,1,1,1,370419,8.8
